time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
0.0,angry,182,267,28,28,196,283,-0.06562177836894989,199,278,-0.04081051051616669,200,278,-0.04084210842847824,201,278,-0.04096762090921402,193,278,-0.04035862907767296,191,277,-0.040404271334409714,188,277,-0.040444884449243546,202,279,0.09317710995674133,184,278,0.0982004776597023,197,288,-0.015298179350793362,191,288,-0.014395946636795998,214,307,0.10936519503593445,168,301,0.16552254557609558,218,339,0.013501740992069244,153,331,0.08676620572805405,191,353,-0.1618066281080246,153,344,-0.15163235366344452,186,358,-0.20844314992427826,149,349,-0.20766304433345795,183,354,-0.22676092386245728,154,347,-0.22486288845539093,183,353,-0.17228318750858307,156,346,-0.16387857496738434,192,361,-0.053902484476566315,165,359,0.05424866825342178,171,367,-0.5041483044624329,133,358,-0.3739956021308899,163,425,-0.49645090103149414,152,421,-0.4112277925014496,167,435,-0.4967300295829773,160,428,-0.41643664240837097,145,446,-0.6393101811408997,144,446,-0.5581420660018921
0.038,sad,183,267,28,28,196,283,-0.0793570950627327,198,278,-0.05452626571059227,200,278,-0.05455902963876724,201,278,-0.05466315522789955,193,277,-0.05350259691476822,191,277,-0.05352611467242241,188,277,-0.05353007838129997,202,279,0.0842808336019516,184,278,0.09174013137817383,197,288,-0.026739517226815224,191,288,-0.025039194151759148,214,307,0.09133727848529816,168,302,0.17231422662734985,218,339,-0.02577238529920578,155,335,0.0858214721083641,191,351,-0.23137545585632324,153,344,-0.18842002749443054,187,358,-0.2860428988933563,149,349,-0.25306808948516846,183,354,-0.3085636496543884,153,347,-0.27334240078926086,183,352,-0.24317018687725067,155,346,-0.20355384051799774,193,361,-0.05458077788352966,165,360,0.05496204271912575,171,368,-0.49495333433151245,134,358,-0.3742499351501465,163,424,-0.4974636137485504,152,421,-0.4189862906932831,167,435,-0.5005986094474792,159,431,-0.4287789762020111,144,445,-0.6508159637451172,140,447,-0.5836946964263916
0.07200000000000001,fear,0,0,359,639,196,283,-0.057952817529439926,198,278,-0.03332020342350006,200,278,-0.03336290270090103,201,278,-0.03346669301390648,193,278,-0.028982114046812057,190,278,-0.028997346758842468,188,277,-0.02902127616107464,202,279,0.10112752765417099,184,279,0.12412066757678986,197,288,-0.007254899013787508,191,288,-0.001064644893631339,214,307,0.09465912729501724,169,303,0.20989352464675903,217,339,-0.041004959493875504,159,337,0.10770562291145325,191,351,-0.2662804424762726,154,346,-0.18043452501296997,188,358,-0.32372936606407166,150,350,-0.24560196697711945,183,354,-0.3474557399749756,153,348,-0.2668061852455139,183,352,-0.27953800559043884,155,346,-0.19611585140228271,194,361,-0.06492295116186142,167,361,0.06533928215503693,171,368,-0.5035936832427979,134,358,-0.36230066418647766,163,426,-0.5480629205703735,152,422,-0.4326106607913971,167,435,-0.5558379888534546,159,432,-0.44584113359451294,143,445,-0.7020399570465088,139,447,-0.5943850874900818
0.109,sad,184,269,28,28,196,283,-0.026447774842381477,198,278,0.0002449316962156445,200,278,0.00020428294374141842,201,278,8.935721416492015e-05,193,278,0.003564894897863269,191,278,0.0035443368833512068,189,278,0.0035225662868469954,203,280,0.13370618224143982,185,279,0.15282852947711945,198,289,0.02274700254201889,191,288,0.02781074121594429,214,308,0.12712891399860382,171,305,0.22316893935203552,216,339,-0.014474640600383282,162,340,0.12871429324150085,192,351,-0.2631014287471771,158,347,-0.13824211061000824,190,358,-0.31771963834762573,153,351,-0.20293428003787994,186,355,-0.31307682394981384,155,348,-0.2223106175661087,185,352,-0.26253682374954224,158,347,-0.15292349457740784,194,362,-0.06392316520214081,168,361,0.06431026011705399,171,369,-0.49475911259651184,135,358,-0.3488262891769409,163,426,-0.5343493223190308,152,423,-0.43105456233024597,168,436,-0.5411349534988403,159,432,-0.4445079267024994,143,445,-0.6816632747650146,139,447,-0.5908676385879517
0.156,sad,183,268,28,28,196,283,-0.03195567801594734,198,278,-0.006262870505452156,200,278,-0.006318375933915377,201,278,-0.00638696551322937,193,278,-0.0015750868478789926,191,278,-0.0016637742519378662,189,278,-0.0017914576455950737,203,280,0.1177603006362915,185,279,0.13535256683826447,198,288,0.011919187381863594,191,288,0.025058820843696594,214,308,0.09648872911930084,171,305,0.2113109827041626,216,339,-0.04954664409160614,163,339,0.12033454328775406,193,351,-0.2694925367832184,157,346,-0.15479858219623566,191,358,-0.3251023292541504,153,351,-0.22239981591701508,186,355,-0.3452391028404236,155,348,-0.24616624414920807,186,352,-0.28084778785705566,158,346,-0.1730683296918869,194,362,-0.06671389937400818,168,361,0.06709516048431396,171,369,-0.4938551187515259,136,358,-0.34735584259033203,164,426,-0.5263679623603821,152,423,-0.4169171154499054,169,438,-0.5319026708602905,159,432,-0.43160274624824524,143,445,-0.6740144491195679,138,448,-0.57768714427948
0.192,sad,0,0,359,639,194,282,-0.04117252677679062,197,277,-0.015956096351146698,199,277,-0.01600033789873123,200,278,-0.016094183549284935,192,277,-0.012526829726994038,190,277,-0.012575993314385414,188,276,-0.012646556831896305,202,279,0.11252420395612717,185,278,0.1282268464565277,197,287,0.005795895587652922,190,287,0.013517091982066631,214,308,0.09611257910728455,171,304,0.20638124644756317,215,338,-0.04830306023359299,163,338,0.11493217945098877,192,350,-0.21099932491779327,157,346,-0.15227891504764557,191,358,-0.25697821378707886,155,351,-0.21643434464931488,186,355,-0.2896013557910919,156,348,-0.23619022965431213,186,352,-0.22698071599006653,158,347,-0.16765156388282776,194,362,-0.06601638346910477,167,361,0.06636055558919907,170,369,-0.48160311579704285,135,358,-0.32542213797569275,162,426,-0.5265105962753296,149,424,-0.4150647819042206,168,438,-0.5345452427864075,156,433,-0.43118205666542053,140,446,-0.6723386645317078,133,448,-0.5711851716041565
0.23900000000000002,sad,180,264,28,28,193,280,-0.04445768892765045,196,275,-0.01893656514585018,198,275,-0.01897410675883293,200,276,-0.019068052992224693,190,275,-0.014890224672853947,189,275,-0.014911569654941559,187,274,-0.014950488694012165,201,278,0.10979592055082321,184,276,0.13102613389492035,196,285,0.002787398872897029,188,284,0.009369255974888802,213,306,0.09497112780809402,170,303,0.20481917262077332,214,337,-0.03817957267165184,162,337,0.11166434735059738,192,349,-0.23161502182483673,156,345,-0.17163923382759094,190,357,-0.2839144468307495,153,350,-0.23759528994560242,185,354,-0.3106021583080292,153,347,-0.25935277342796326,185,351,-0.24537056684494019,156,345,-0.18846480548381805,193,361,-0.06554532796144485,166,360,0.06588197499513626,169,368,-0.4840121269226074,135,357,-0.33649376034736633,158,427,-0.5249019265174866,147,424,-0.41472136974334717,163,436,-0.5331069827079773,153,432,-0.4308348298072815,138,446,-0.6791413426399231,132,447,-0.5711446404457092
0.275,sad,177,262,27,27,190,277,-0.03620707988739014,194,273,-0.00875131320208311,196,273,-0.008769393898546696,198,273,-0.00885406881570816,188,272,-0.003388784360140562,186,272,-0.0034030990209430456,184,272,-0.0034243231639266014,200,276,0.1249084547162056,182,274,0.15185819566249847,193,282,0.011900505982339382,186,281,0.01943831518292427,212,305,0.12777362763881683,167,299,0.21424981951713562,213,335,0.01898452267050743,158,331,0.10915884375572205,192,348,-0.15036123991012573,154,342,-0.16902855038642883,190,356,-0.19717106223106384,152,348,-0.2337624728679657,185,352,-0.22547826170921326,153,345,-0.253364235162735,185,350,-0.1646459698677063,155,344,-0.1845031976699829,188,359,-0.05657845735549927,162,358,0.056957896798849106,169,366,-0.4856521487236023,134,355,-0.37802162766456604,157,422,-0.5234835147857666,144,424,-0.4464367628097534,161,434,-0.5316465497016907,150,432,-0.46148693561553955,139,442,-0.6792119145393372,131,446,-0.6176701188087463
0.321,sad,176,262,27,27,188,277,-0.05606432631611824,192,272,-0.03105684369802475,194,273,-0.031080855056643486,196,273,-0.03117634542286396,186,272,-0.02495339699089527,184,272,-0.02494749240577221,182,271,-0.024953994899988174,198,275,0.09625241905450821,180,273,0.12784655392169952,192,282,-0.009271133691072464,184,281,-0.0006517645670101047,210,304,0.10409185290336609,165,299,0.20074233412742615,209,335,0.011062189936637878,155,332,0.11250786483287811,188,347,-0.1453443169593811,155,343,-0.11628898233175278,185,354,-0.1886388212442398,154,349,-0.17378804087638855,182,351,-0.21426701545715332,156,345,-0.18670868873596191,181,348,-0.15769502520561218,157,344,-0.1269572526216507,187,357,-0.05680423974990845,160,356,0.05718517303466797,167,364,-0.497150719165802,133,354,-0.3741459250450134,155,420,-0.541596531867981,142,424,-0.44781672954559326,159,430,-0.5500949025154114,148,432,-0.4632229208946228,137,441,-0.6897139549255371,129,446,-0.6131904721260071
0.3450000000000001,angry,175,262,28,28,188,277,-0.058646515011787415,192,273,-0.03407929092645645,194,273,-0.034105319529771805,195,273,-0.03420629724860191,186,272,-0.028549393638968468,184,272,-0.028536483645439148,182,271,-0.028539031744003296,197,275,0.09427191317081451,179,273,0.12331947684288025,191,282,-0.011195569299161434,184,281,-0.003321232972666621,209,303,0.10111484676599503,164,299,0.19593445956707,208,335,0.002686002291738987,153,332,0.10140551626682281,188,346,-0.16184121370315552,152,342,-0.14597338438034058,184,354,-0.2065126895904541,150,348,-0.2083241194486618,180,350,-0.23664453625679016,152,344,-0.22154876589775085,179,347,-0.1756550818681717,153,343,-0.1576937437057495,185,357,-0.055426862090826035,158,356,0.05580717325210571,166,364,-0.498260498046875,133,354,-0.3732190430164337,155,420,-0.526139497756958,142,424,-0.44651341438293457,157,430,-0.5326604843139648,147,432,-0.4598817229270935,136,442,-0.6772840023040771,128,445,-0.6070742607116699
