time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
0.0,angry,0,0,359,639,165.0,299.0,-0.3386756479740143,169.0,291.0,-0.34536778926849365,172.0,290.0,-0.3451038599014282,176.0,289.0,-0.34509849548339844,161.0,293.0,-0.32425054907798767,159.0,293.0,-0.3242684602737427,157.0,293.0,-0.32426780462265015,184.0,289.0,-0.26757073402404785,159.0,292.0,-0.1685984581708908,173.0,305.0,-0.2988782823085785,163.0,305.0,-0.27121245861053467,212.0,317.0,-0.19445021450519562,149.0,310.0,-0.04836736619472504,213.0,371.0,-0.2375374734401703,130.0,352.0,-0.09656831622123718,169.0,390.0,-0.3296075165271759,133.0,385.0,-0.29452085494995117,156.0,402.0,-0.3762984275817871,133.0,398.0,-0.34704047441482544,153.0,392.0,-0.3939831256866455,138.0,391.0,-0.370064377784729,155.0,389.0,-0.334064781665802,139.0,388.0,-0.30716803669929504,194.0,390.0,-0.05573262274265289,156.0,385.0,0.05558765307068825,195.0,406.0,-0.5790300965309143,106.0,387.0,-0.41044047474861145,170.0,481.0,-0.5099130868911743,130.0,474.0,-0.3932268023490906,167.0,489.0,-0.5049929618835449,137.0,486.0,-0.39582931995391846,148.0,521.0,-0.6875354647636414,103.0,517.0,-0.54697585105896
0.021,angry,0,0,359,639,165.0,299.0,-0.3690697252750397,169.0,292.0,-0.3790300190448761,172.0,290.0,-0.37874937057495117,176.0,289.0,-0.3787743151187897,161.0,293.0,-0.3572731912136078,159.0,293.0,-0.3572845458984375,157.0,293.0,-0.3573000133037567,184.0,289.0,-0.3049599230289459,159.0,292.0,-0.20314602553844452,172.0,305.0,-0.32971495389938354,163.0,305.0,-0.30112892389297485,212.0,317.0,-0.21693867444992065,150.0,310.0,-0.07625338435173035,211.0,371.0,-0.23988433182239532,130.0,352.0,-0.10746978968381882,169.0,390.0,-0.32143962383270264,133.0,385.0,-0.2894623577594757,156.0,403.0,-0.36464136838912964,133.0,398.0,-0.3349255323410034,153.0,394.0,-0.3781002163887024,138.0,391.0,-0.3592306673526764,155.0,390.0,-0.32357311248779297,139.0,388.0,-0.3017568588256836,194.0,390.0,-0.05473470687866211,156.0,385.0,0.05460510402917862,196.0,405.0,-0.5869094133377075,106.0,388.0,-0.38610461354255676,170.0,482.0,-0.5096040368080139,130.0,473.0,-0.3242797553539276,167.0,489.0,-0.504278302192688,134.0,485.0,-0.32193443179130554,149.0,522.0,-0.6860644221305847,107.0,521.0,-0.4600279927253723
0.061,angry,0,0,359,639,165.0,300.0,-0.4162892699241638,169.0,292.0,-0.422640323638916,172.0,291.0,-0.4223795235157013,175.0,290.0,-0.4224178194999695,161.0,294.0,-0.4030228853225708,159.0,294.0,-0.40304192900657654,157.0,294.0,-0.4030567705631256,184.0,289.0,-0.33009886741638184,159.0,293.0,-0.23771606385707855,172.0,305.0,-0.36964184045791626,164.0,306.0,-0.3438582122325897,212.0,317.0,-0.2234201282262802,150.0,310.0,-0.09592334926128387,212.0,371.0,-0.24387827515602112,130.0,353.0,-0.13523896038532257,170.0,391.0,-0.33591681718826294,134.0,385.0,-0.336824893951416,158.0,403.0,-0.38024601340293884,133.0,398.0,-0.38574549555778503,154.0,395.0,-0.3946189880371094,138.0,392.0,-0.4110177755355835,156.0,391.0,-0.3384997546672821,140.0,388.0,-0.3496688902378082,193.0,390.0,-0.052773233503103256,156.0,385.0,0.05265280231833458,196.0,406.0,-0.6005526781082153,106.0,389.0,-0.3899064064025879,169.0,484.0,-0.5267611742019653,130.0,473.0,-0.34005916118621826,165.0,491.0,-0.5222046971321106,135.0,485.0,-0.3395613431930542,150.0,524.0,-0.7132859826087952,108.0,522.0,-0.487265020608902
0.096,angry,0,0,359,639,165.0,302.0,-0.4591163694858551,168.0,294.0,-0.462764710187912,172.0,293.0,-0.4625000059604645,175.0,291.0,-0.4625350832939148,161.0,295.0,-0.44503751397132874,159.0,296.0,-0.44507646560668945,157.0,296.0,-0.4451006054878235,184.0,290.0,-0.3576699495315552,158.0,295.0,-0.27395370602607727,172.0,307.0,-0.4079841673374176,164.0,308.0,-0.38473403453826904,212.0,318.0,-0.24204839766025543,149.0,312.0,-0.12766999006271362,211.0,371.0,-0.2537420690059662,130.0,355.0,-0.167587012052536,169.0,392.0,-0.34785157442092896,134.0,385.0,-0.36406075954437256,158.0,404.0,-0.3926451504230499,133.0,398.0,-0.41433945298194885,154.0,395.0,-0.4067307710647583,138.0,392.0,-0.4385802447795868,156.0,391.0,-0.3503050208091736,140.0,388.0,-0.37638938426971436,192.0,390.0,-0.05117039009928703,155.0,385.0,0.05104817450046539,196.0,407.0,-0.6010421514511108,105.0,390.0,-0.3925837576389313,169.0,485.0,-0.5172863602638245,129.0,473.0,-0.32582494616508484,165.0,492.0,-0.5109560489654541,135.0,486.0,-0.32333454489707947,150.0,525.0,-0.7100718021392822,108.0,523.0,-0.4746340811252594
0.122,angry,0,0,359,639,165.0,303.0,-0.4326890707015991,168.0,294.0,-0.43596550822257996,172.0,293.0,-0.43568912148475647,175.0,292.0,-0.43565016984939575,161.0,296.0,-0.4136408567428589,159.0,296.0,-0.41377025842666626,157.0,296.0,-0.41385310888290405,184.0,291.0,-0.35171836614608765,158.0,296.0,-0.24739813804626465,172.0,308.0,-0.39274054765701294,164.0,309.0,-0.36247435212135315,211.0,319.0,-0.2202903926372528,149.0,312.0,-0.11601942032575607,209.0,371.0,-0.23555529117584229,129.0,355.0,-0.16243800520896912,169.0,393.0,-0.331485390663147,134.0,385.0,-0.34075915813446045,157.0,405.0,-0.37519362568855286,133.0,398.0,-0.38522768020629883,154.0,396.0,-0.39228466153144836,138.0,392.0,-0.4085240662097931,156.0,392.0,-0.3352499306201935,140.0,388.0,-0.35109737515449524,191.0,392.0,-0.05075109377503395,153.0,387.0,0.050616517663002014,196.0,407.0,-0.6042799949645996,105.0,391.0,-0.3854854702949524,168.0,486.0,-0.531530499458313,129.0,474.0,-0.3412935137748718,164.0,494.0,-0.526030957698822,135.0,486.0,-0.3407398462295532,150.0,527.0,-0.7113378643989563,108.0,525.0,-0.48777005076408386
0.156,angry,0,0,359,639,164.0,303.0,-0.43985870480537415,168.0,295.0,-0.4463985562324524,171.0,294.0,-0.44612300395965576,174.0,293.0,-0.4461402893066406,161.0,297.0,-0.42729270458221436,159.0,297.0,-0.4273439943790436,157.0,297.0,-0.4273863136768341,183.0,292.0,-0.3496968448162079,158.0,296.0,-0.259289413690567,171.0,308.0,-0.39131131768226624,163.0,309.0,-0.36602750420570374,211.0,319.0,-0.23380360007286072,148.0,312.0,-0.11466395854949951,209.0,371.0,-0.24212013185024261,129.0,356.0,-0.14954431354999542,168.0,393.0,-0.3402451276779175,133.0,386.0,-0.3409549295902252,156.0,405.0,-0.38513678312301636,132.0,398.0,-0.38900506496429443,153.0,396.0,-0.40095698833465576,137.0,392.0,-0.414542555809021,155.0,392.0,-0.34318384528160095,139.0,388.0,-0.35307055711746216,191.0,391.0,-0.05056767538189888,153.0,387.0,0.05042816698551178,196.0,407.0,-0.6028979420661926,105.0,391.0,-0.38591834902763367,168.0,486.0,-0.49691060185432434,129.0,475.0,-0.3264343738555908,164.0,493.0,-0.4876571595668793,135.0,487.0,-0.32333481311798096,150.0,527.0,-0.6749595999717712,108.0,526.0,-0.472432017326355
0.192,angry,0,0,359,639,164.0,303.0,-0.4169481098651886,168.0,295.0,-0.4236343801021576,171.0,294.0,-0.4233616590499878,174.0,293.0,-0.4233759939670563,161.0,297.0,-0.40394842624664307,158.0,297.0,-0.40397971868515015,156.0,297.0,-0.4040016233921051,183.0,292.0,-0.3397831916809082,157.0,296.0,-0.24058479070663452,171.0,308.0,-0.3712863028049469,163.0,309.0,-0.3452136218547821,210.0,319.0,-0.22050772607326508,148.0,312.0,-0.10532846301794052,209.0,371.0,-0.23277102410793304,129.0,356.0,-0.14710703492164612,169.0,393.0,-0.32842257618904114,133.0,385.0,-0.34031280875205994,157.0,405.0,-0.3732495605945587,132.0,398.0,-0.387585312128067,153.0,396.0,-0.3891846835613251,137.0,392.0,-0.4114692807197571,155.0,392.0,-0.33162301778793335,139.0,388.0,-0.35165342688560486,191.0,391.0,-0.04985947534441948,153.0,387.0,0.04973907023668289,197.0,407.0,-0.6011209487915039,104.0,391.0,-0.38595855236053467,167.0,486.0,-0.5065239667892456,128.0,475.0,-0.32868024706840515,163.0,493.0,-0.49935293197631836,135.0,487.0,-0.32682403922080994,150.0,526.0,-0.6905432939529419,108.0,525.0,-0.47524017095565796
0.215,angry,0,0,359,639,164.0,303.0,-0.4258018136024475,168.0,295.0,-0.4327918291091919,171.0,294.0,-0.43252626061439514,174.0,293.0,-0.4325513541698456,160.0,297.0,-0.41390419006347656,158.0,297.0,-0.4139441251754761,156.0,297.0,-0.4139806628227234,183.0,292.0,-0.3375948667526245,157.0,296.0,-0.24660320580005646,171.0,308.0,-0.37675154209136963,163.0,309.0,-0.351797491312027,211.0,318.0,-0.2245326191186905,148.0,312.0,-0.10383932292461395,209.0,371.0,-0.2354562133550644,129.0,355.0,-0.14105476438999176,169.0,392.0,-0.32857242226600647,133.0,385.0,-0.33382317423820496,157.0,404.0,-0.37359315156936646,131.0,398.0,-0.3823210895061493,153.0,396.0,-0.3895213305950165,137.0,392.0,-0.40728023648262024,155.0,392.0,-0.331935316324234,139.0,388.0,-0.34600359201431274,191.0,391.0,-0.04993170127272606,153.0,387.0,0.049809202551841736,197.0,406.0,-0.6099129915237427,104.0,391.0,-0.38750720024108887,167.0,486.0,-0.5219278335571289,128.0,475.0,-0.33381879329681396,163.0,493.0,-0.5149260759353638,135.0,487.0,-0.33209943771362305,150.0,526.0,-0.704085111618042,102.0,521.0,-0.4795430898666382
0.277,angry,0,0,359,639,164.0,303.0,-0.427742600440979,167.0,295.0,-0.43393346667289734,171.0,294.0,-0.433679461479187,174.0,293.0,-0.4337136447429657,160.0,297.0,-0.4157368540763855,158.0,297.0,-0.4157668650150299,156.0,297.0,-0.41579484939575195,183.0,292.0,-0.3344966769218445,157.0,296.0,-0.2474031299352646,171.0,309.0,-0.377445250749588,163.0,309.0,-0.35336196422576904,211.0,318.0,-0.22350597381591797,148.0,312.0,-0.10454507172107697,209.0,371.0,-0.23576520383358002,129.0,356.0,-0.1447899043560028,169.0,392.0,-0.33264443278312683,133.0,386.0,-0.345986545085907,157.0,405.0,-0.3786260783672333,131.0,398.0,-0.3968333303928375,153.0,396.0,-0.39622557163238525,137.0,392.0,-0.42383626103401184,155.0,392.0,-0.3365052044391632,139.0,388.0,-0.35932689905166626,191.0,391.0,-0.048773523420095444,153.0,387.0,0.04866347834467888,197.0,406.0,-0.6073476076126099,104.0,390.0,-0.3920179009437561,167.0,486.0,-0.5163555145263672,128.0,475.0,-0.33739951252937317,163.0,493.0,-0.5085870027542114,135.0,486.0,-0.336071252822876,149.0,526.0,-0.6961041688919067,104.0,523.0,-0.4837270975112915
0.289,angry,0,0,359,639,164.0,304.0,-0.46963611245155334,167.0,296.0,-0.47598475217819214,171.0,295.0,-0.4757139980792999,174.0,294.0,-0.4757354259490967,160.0,297.0,-0.45702674984931946,158.0,297.0,-0.45707669854164124,156.0,297.0,-0.4570935070514679,183.0,292.0,-0.37353748083114624,157.0,296.0,-0.28460416197776794,171.0,309.0,-0.4185278117656708,163.0,309.0,-0.39375826716423035,211.0,318.0,-0.25976940989494324,148.0,312.0,-0.12947162985801697,209.0,372.0,-0.27656951546669006,129.0,356.0,-0.16855104267597198,166.0,394.0,-0.3733099102973938,132.0,386.0,-0.37063026428222656,154.0,406.0,-0.42112642526626587,131.0,398.0,-0.42198529839515686,152.0,397.0,-0.4378349184989929,137.0,392.0,-0.4484337270259857,154.0,393.0,-0.3766295611858368,138.0,388.0,-0.383786678314209,191.0,391.0,-0.04985622316598892,153.0,388.0,0.0497250035405159,197.0,406.0,-0.6065822243690491,105.0,391.0,-0.4003215730190277,167.0,486.0,-0.5162298083305359,128.0,475.0,-0.3451453447341919,163.0,493.0,-0.5086308717727661,135.0,487.0,-0.3440134823322296,149.0,526.0,-0.6992048621177673,107.0,524.0,-0.4966903328895569
