time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
0.0,fear,0,0,359,639,181,282,-0.4198016822338104,186,276,-0.4174670875072479,188,276,-0.4173825681209564,191,275,-0.4175848960876465,179,276,-0.404528945684433,177,276,-0.4045899212360382,175,276,-0.4045960307121277,195,275,-0.31863558292388916,176,275,-0.2556345760822296,187,287,-0.37539905309677124,179,287,-0.3577531576156616,215,299,-0.25311189889907837,165,295,-0.13497032225131989,222,337,-0.2592017650604248,147,332,-0.1291634738445282,213,376,-0.31287890672683716,132,362,-0.24575123190879822,206,392,-0.349162757396698,128,374,-0.28262659907341003,200,388,-0.38107770681381226,130,372,-0.3194788992404938,201,383,-0.3250671327114105,131,369,-0.26479703187942505,195,353,-0.04375782981514931,168,350,0.04380166158080101,191,358,-0.5472905039787292,137,356,-0.4004027545452118,174,414,-0.34310945868492126,160,417,-0.26086071133613586,174,420,-0.3223693370819092,167,423,-0.2482297122478485,158,444,-0.46482303738594055,147,446,-0.3864326775074005
0.031,fear,0,0,359,639,180,282,-0.3967907726764679,183,276,-0.393888384103775,186,276,-0.3937714397907257,188,276,-0.393937885761261,177,277,-0.38052740693092346,175,276,-0.38058343529701233,174,276,-0.3805808126926422,194,275,-0.30078789591789246,174,276,-0.23443131148815155,185,287,-0.35518312454223633,178,287,-0.33658698201179504,214,299,-0.23139427602291107,164,296,-0.1154777854681015,221,338,-0.2266586869955063,145,334,-0.10311625897884369,212,377,-0.29795968532562256,133,359,-0.22675193846225739,205,392,-0.3362025320529938,128,369,-0.26496320962905884,200,388,-0.3707624673843384,130,367,-0.30033761262893677,201,384,-0.31170710921287537,132,364,-0.24519318342208862,195,353,-0.0491514727473259,168,350,0.049182210117578506,189,358,-0.5097835063934326,137,356,-0.339145690202713,171,416,-0.3526441156864166,158,417,-0.2582198977470398,172,422,-0.33740347623825073,165,424,-0.24824129045009613,152,444,-0.47947463393211365,144,448,-0.3817276060581207
0.061,fear,0,0,359,639,180,282,-0.4056164622306824,183,276,-0.40344521403312683,186,276,-0.40331128239631653,188,276,-0.40345603227615356,177,277,-0.3877483904361725,175,277,-0.38782158493995667,174,277,-0.3878563344478607,194,276,-0.318281352519989,174,277,-0.2432253509759903,185,287,-0.36822471022605896,178,287,-0.34685447812080383,214,300,-0.24517343938350677,164,297,-0.1307772994041443,221,338,-0.24242861568927765,145,335,-0.10912599414587021,212,378,-0.3159858286380768,133,361,-0.22131210565567017,206,393,-0.3527531027793884,128,369,-0.25611960887908936,200,389,-0.3867166340351105,130,367,-0.2915130853652954,201,384,-0.32958316802978516,132,365,-0.2391858845949173,195,353,-0.04889992997050285,168,350,0.0489269457757473,189,360,-0.4916926622390747,137,357,-0.3411993682384491,172,416,-0.3054347634315491,158,418,-0.2270805984735489,172,422,-0.2873710095882416,165,424,-0.21723058819770813,153,443,-0.4256710112094879,144,448,-0.34977298974990845
0.10400000000000001,fear,0,0,359,639,180,282,-0.37491196393966675,183,277,-0.37572506070137024,186,276,-0.3755974769592285,188,276,-0.37575438618659973,177,277,-0.3589043915271759,175,277,-0.3589663505554199,174,277,-0.35898491740226746,194,276,-0.29914233088493347,174,277,-0.2165852189064026,185,287,-0.3395271301269531,178,287,-0.31626805663108826,215,300,-0.23817965388298035,165,297,-0.10867150872945786,222,338,-0.24301376938819885,147,335,-0.09401015192270279,212,378,-0.3155742287635803,135,357,-0.21586419641971588,205,393,-0.3532542586326599,130,367,-0.25224727392196655,199,389,-0.3861531615257263,132,364,-0.286735862493515,200,384,-0.32888978719711304,137,362,-0.23384219408035278,196,353,-0.05045217275619507,168,350,0.05048752948641777,189,360,-0.4844406843185425,137,357,-0.32822534441947937,171,416,-0.3143044114112854,158,417,-0.22941990196704865,172,422,-0.2967950403690338,165,423,-0.22046731412410736,152,443,-0.4347670376300812,144,448,-0.34876957535743713
0.152,fear,0,0,359,639,180,282,-0.3323425054550171,183,277,-0.3331993818283081,186,276,-0.333068311214447,188,276,-0.3332136869430542,177,277,-0.31701457500457764,176,277,-0.31707194447517395,174,277,-0.31708887219429016,194,276,-0.2583237588405609,175,277,-0.17868728935718536,185,287,-0.29750266671180725,178,287,-0.2750869393348694,215,300,-0.19728019833564758,165,297,-0.08277399092912674,222,338,-0.1982606053352356,147,335,-0.07027942687273026,212,377,-0.2690867781639099,137,356,-0.1867164671421051,206,391,-0.3059123456478119,131,365,-0.22364094853401184,200,388,-0.3383277952671051,134,363,-0.2552596628665924,200,383,-0.2825343906879425,140,360,-0.20336979627609253,196,354,-0.05009827762842178,169,350,0.05013569816946983,190,360,-0.4807315766811371,137,356,-0.3250485360622406,171,416,-0.33344945311546326,158,417,-0.24391858279705048,173,422,-0.3204820454120636,166,423,-0.24017676711082458,152,443,-0.45159950852394104,144,448,-0.35481899976730347
0.194,fear,168,265,28,28,180,282,-0.3357601463794708,183,277,-0.33583688735961914,186,276,-0.3357142508029938,188,276,-0.33587440848350525,178,277,-0.319029837846756,176,277,-0.3190779685974121,174,277,-0.31909990310668945,195,276,-0.2570205628871918,175,277,-0.17477312684059143,185,287,-0.29948994517326355,178,287,-0.2762904763221741,216,300,-0.1927175521850586,165,296,-0.07166362553834915,222,338,-0.19320744276046753,147,333,-0.04777148738503456,212,376,-0.26474347710609436,138,355,-0.1599205583333969,206,391,-0.3021398186683655,132,365,-0.1957128942012787,201,388,-0.3351430296897888,136,363,-0.2297862321138382,200,383,-0.2785573899745941,141,361,-0.1775549203157425,197,353,-0.049949973821640015,169,350,0.049996111541986465,190,360,-0.48148399591445923,138,355,-0.3353044092655182,172,415,-0.33368468284606934,158,417,-0.24796997010707855,174,421,-0.32032567262649536,166,423,-0.24402190744876862,153,442,-0.4520045816898346,145,447,-0.3700941801071167
0.233,fear,0,0,359,639,180,282,-0.3389018177986145,184,276,-0.33805593848228455,186,275,-0.3379448652267456,189,275,-0.33810290694236755,178,276,-0.3242182433605194,177,276,-0.324274480342865,175,276,-0.3242940902709961,195,275,-0.2561793923377991,176,276,-0.18638229370117188,185,286,-0.30140528082847595,179,287,-0.28179728984832764,216,299,-0.19279170036315918,166,296,-0.08539517968893051,223,335,-0.19020366668701172,148,332,-0.06553935259580612,213,371,-0.26135772466659546,138,355,-0.1677323281764984,211,385,-0.29685428738594055,132,365,-0.20405860245227814,204,382,-0.3306206166744232,136,363,-0.23644940555095673,203,378,-0.27527153491973877,141,360,-0.18451310694217682,199,353,-0.0499265156686306,171,349,0.04996846988797188,190,359,-0.4578835368156433,138,354,-0.31842154264450073,172,414,-0.31722143292427063,158,416,-0.24181069433689117,174,420,-0.30326130986213684,166,423,-0.23671402037143707,153,440,-0.4264490306377411,144,446,-0.3528771996498108
0.269,fear,0,0,359,639,181,281,-0.3548945188522339,185,275,-0.3543502688407898,187,275,-0.35424214601516724,190,275,-0.3544098436832428,179,276,-0.33989661931991577,177,276,-0.33995315432548523,176,276,-0.33997130393981934,196,275,-0.2685985863208771,176,275,-0.19775733351707458,186,286,-0.31625479459762573,179,286,-0.2957354784011841,216,298,-0.20511209964752197,166,295,-0.0914003923535347,223,334,-0.2050403356552124,148,331,-0.06808864325284958,214,372,-0.2727883756160736,138,355,-0.1678251326084137,210,386,-0.30915340781211853,132,365,-0.20166656374931335,205,383,-0.34217262268066406,136,363,-0.23763658106327057,204,379,-0.2860296368598938,139,361,-0.18582208454608917,199,353,-0.049865033477544785,171,349,0.04992316663265228,191,359,-0.4757852256298065,138,354,-0.33081814646720886,172,414,-0.3204798996448517,158,416,-0.2416137009859085,174,420,-0.3048727512359619,166,423,-0.23480238020420074,153,440,-0.43506279587745667,144,445,-0.3575628399848938
0.336,fear,0,0,359,639,182,280,-0.356659859418869,185,274,-0.36028921604156494,188,274,-0.36013683676719666,190,273,-0.3602786064147949,180,274,-0.3407323956489563,178,274,-0.3407621681690216,176,274,-0.3407515585422516,196,273,-0.2838394343852997,177,273,-0.20261991024017334,187,285,-0.32265329360961914,180,285,-0.2977393567562103,217,297,-0.2179996520280838,167,293,-0.09498903155326843,225,335,-0.22257328033447266,149,330,-0.07491526752710342,214,372,-0.2921067774295807,138,355,-0.18019074201583862,210,387,-0.32947999238967896,132,365,-0.21502235531806946,205,383,-0.3615309000015259,135,364,-0.250426709651947,204,379,-0.3048561215400696,138,361,-0.1981443464756012,199,352,-0.049717359244823456,170,348,0.04976702854037285,191,357,-0.48926883935928345,139,353,-0.33658596873283386,173,413,-0.32554373145103455,159,415,-0.24127201735973358,174,419,-0.3088122308254242,166,422,-0.23348934948444366,154,440,-0.4447304606437683,144,445,-0.35979029536247253
0.366,fear,0,0,359,639,182,277,-0.3688722848892212,185,272,-0.37361955642700195,188,272,-0.3734779357910156,191,271,-0.37361717224121094,180,272,-0.35163867473602295,178,272,-0.35168054699897766,177,272,-0.35172122716903687,197,271,-0.30142223834991455,178,271,-0.20706310868263245,187,282,-0.3366493284702301,180,283,-0.3080487847328186,218,296,-0.24199806153774261,167,291,-0.09638942033052444,225,335,-0.2539834678173065,149,328,-0.07812006771564484,212,373,-0.3258213400840759,138,351,-0.1864107996225357,208,387,-0.36518746614456177,132,360,-0.218842014670372,203,384,-0.3961801826953888,135,358,-0.2542397975921631,203,380,-0.3381865620613098,139,356,-0.20449848473072052,199,352,-0.05029952898621559,170,348,0.05033715069293976,193,354,-0.49124324321746826,140,351,-0.33930110931396484,176,410,-0.3169066905975342,159,414,-0.2333947867155075,176,416,-0.2986657917499542,167,421,-0.22375693917274475,157,438,-0.4335673451423645,144,444,-0.3536689281463623
